Timestamp,Age,Primary streaming service,Hours per day,While working,Instrumentalist,Composer,Fav genre,Exploratory,Foreign languages,BPM,Frequency [Classical],Frequency [Country],Frequency [EDM],Frequency [Folk],Frequency [Gospel],Frequency [Hip hop],Frequency [Jazz],Frequency [K pop],Frequency [Latin],Frequency [Lofi],Frequency [Metal],Frequency [Pop],Frequency [R&B],Frequency [Rap],Frequency [Rock],Frequency [Video game music],Anxiety,Depression,Insomnia,OCD,Music effects,Permissions
9/1/2022 14:57:20,49.0,Spotify,1.0,No,No,No,Pop,Yes,No,128.0,2,0,0,0,0,3,1,0,0,3,0,3,3,3,2,0,4.0,5.0,9.0,1.0,Improve,I understand.
9/1/2022 14:59:20,33.0,I do not use a streaming service.,4.0,Yes,Yes,No,Rock,Yes,Yes,112.0,1,2,1,1,1,1,1,0,0,3,1,2,1,1,3,3,1.0,0.0,7.0,0.0,Improve,I understand.
9/1/2022 15:01:10,22.0,I do not use a streaming service.,2.0,No,Yes,Yes,Metal,No,No,140.0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,3,3,3.0,2.0,0.0,2.0,No effect,I understand.
9/1/2022 15:05:15,38.0,Spotify,3.0,Yes,No,No,Metal,Yes,Yes,143.0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1.0,6.0,1.0,2.0,Improve,I understand.
9/1/2022 15:21:55,23.0,YouTube Music,4.0,No,No,No,Hip hop,Yes,No,72.0,1,1,0,1,0,3,1,0,0,2,1,3,2,2,2,1,8.0,10.0,4.0,0.0,No effect,I understand.
9/1/2022 15:24:02,34.0,I do not use a streaming service.,2.0,No,No,No,Video game music,No,Yes,100.0,1,1,1,0,0,2,1,1,0,1,1,0,0,2,1,3,8.0,10.0,10.0,0.0,No effect,I understand.
9/1/2022 15:24:13,40.0,Other streaming service,3.0,Yes,No,No,Metal,Yes,Yes,120.0,0,0,0,0,0,0,2,0,2,0,3,1,1,0,2,0,3.0,0.0,8.0,1.0,No effect,I understand.
9/1/2022 15:50:14,16.0,Spotify,10.0,No,No,No,Rock,Yes,No,105.0,1,3,0,3,1,1,2,0,0,0,3,2,1,1,3,0,0.0,0.0,0.0,0.0,No effect,I understand.
9/1/2022 16:00:05,23.0,I do not use a streaming service.,10.0,Yes,No,No,Video game music,No,Yes,119.0,1,0,2,2,0,1,0,2,0,2,1,2,0,1,2,3,8.0,8.0,5.0,0.0,Improve,I understand.
9/1/2022 16:11:18,22.0,YouTube Music,4.0,Yes,No,No,Folk,Yes,Yes,137.0,1,2,3,3,0,2,2,0,1,2,3,3,2,2,3,2,8.0,7.0,6.0,2.0,Improve,I understand.
9/1/2022 16:30:33,41.0,Spotify,3.0,No,No,No,Metal,Yes,Yes,178.0,3,1,0,1,0,0,0,2,0,0,3,1,0,1,2,3,6.0,5.0,4.0,0.0,No effect,I understand.
9/1/2022 16:35:30,63.0,Spotify,2.0,Yes,No,No,Rock,Yes,No,133.0,3,2,1,3,0,1,2,0,1,0,0,0,1,0,3,0,5.0,4.0,6.0,2.0,Improve,I understand.
9/1/2022 16:38:05,28.0,Spotify,1.0,No,Yes,No,Rock,Yes,No,72.0,1,1,0,1,0,1,0,0,0,2,1,2,0,1,2,0,3.0,1.0,0.0,2.0,No effect,I understand.
9/1/2022 16:43:48,58.0,YouTube Music,1.0,Yes,No,No,Rock,Yes,No,133.0,1,2,1,2,2,2,2,0,1,1,2,1,2,2,2,0,5.0,6.0,3.0,1.0,Improve,I understand.
9/1/2022 16:58:12,58.0,YouTube Music,1.0,Yes,Yes,Yes,Classical,Yes,No,80.0,2,1,0,1,2,1,2,1,1,0,0,1,0,0,0,0,0.0,0.0,2.0,1.0,Improve,I understand.
9/1/2022 17:00:07,67.0,Other streaming service,4.0,Yes,No,No,Rock,No,No,146.0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,3,0,7.0,6.0,7.0,4.0,Improve,I understand.
9/1/2022 17:17:48,70.0,I do not use a streaming service.,2.0,Yes,No,No,Country,No,No,88.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,6.0,1.0,Improve,I understand.
9/1/2022 17:27:50,60.0,YouTube Music,2.0,Yes,No,No,Rock,No,Yes,132.0,2,2,0,2,1,0,1,0,1,0,1,2,2,1,3,1,4.0,4.0,2.0,0.0,Improve,I understand.
9/1/2022 17:33:02,15.0,Spotify,2.0,Yes,Yes,Yes,Pop,Yes,No,102.0,1,1,2,0,2,1,2,2,0,0,0,3,2,0,2,3,9.0,8.0,10.0,9.0,Improve,I understand.
9/1/2022 17:48:55,18.0,YouTube Music,6.0,Yes,No,No,EDM,Yes,Yes,91.0,3,1,3,1,2,3,2,0,2,3,2,3,3,3,2,3,5.0,5.0,7.0,0.0,Improve,I understand.
9/1/2022 17:51:31,58.0,Other streaming service,3.0,Yes,No,No,Hip hop,Yes,Yes,127.0,2,0,2,1,2,3,3,0,2,3,0,1,3,2,2,0,4.0,6.0,8.0,1.0,Improve,I understand.
9/1/2022 18:02:53,28.0,Other streaming service,1.0,Yes,No,No,Lofi,Yes,Yes,82.0,2,1,1,1,1,2,2,1,2,3,1,2,2,1,2,2,4.0,8.0,5.0,0.0,Improve,I understand.
9/1/2022 18:10:41,22.0,Spotify,4.0,Yes,Yes,No,Lofi,Yes,No,141.0,1,1,0,2,0,1,2,0,0,3,1,2,1,1,3,0,9.0,10.0,6.0,7.0,Improve,I understand.
9/1/2022 18:11:35,49.0,YouTube Music,0.5,No,No,No,Classical,No,No,114.0,3,2,1,2,3,2,2,1,1,0,1,2,2,2,1,1,3.0,2.0,2.0,2.0,Improve,I understand.
9/1/2022 18:38:46,20.0,YouTube Music,8.0,Yes,No,No,Rock,Yes,Yes,148.0,0,1,1,2,0,0,1,0,0,1,2,1,2,0,3,2,6.0,2.0,2.0,1.0,Improve,I understand.
9/1/2022 19:08:55,55.0,YouTube Music,15.0,Yes,No,No,Rock,No,No,156.0,1,0,0,3,0,0,2,0,1,0,0,1,0,0,3,0,2.0,0.0,3.0,0.0,No effect,I understand.
9/1/2022 19:09:32,48.0,Spotify,1.5,Yes,Yes,No,Metal,No,No,185.0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,10.0,8.0,0.0,4.0,Improve,I understand.
9/1/2022 19:36:54,14.0,Spotify,2.0,Yes,Yes,No,K pop,Yes,Yes,114.0,2,0,1,0,0,2,2,3,0,2,0,1,1,1,0,1,4.0,4.0,2.0,2.0,Improve,I understand.
9/1/2022 19:39:07,18.0,Spotify,3.0,Yes,Yes,No,Pop,Yes,Yes,120.0,2,0,2,1,0,3,2,3,3,2,1,3,3,3,2,2,7.0,8.0,6.0,2.0,Improve,I understand.
9/1/2022 19:39:49,25.0,Spotify,1.0,Yes,No,No,Pop,Yes,Yes,80.0,3,1,1,1,0,2,2,0,0,1,3,3,1,2,2,2,7.0,6.0,5.0,5.0,Improve,I understand.
9/1/2022 20:36:10,18.0,I do not use a streaming service.,1.0,Yes,No,Yes,Video game music,No,No,116.0,1,1,2,2,0,1,2,0,0,0,2,0,1,2,2,3,4.0,5.0,7.0,0.0,No effect,I understand.
9/1/2022 21:05:57,19.0,Spotify,5.0,Yes,No,No,Hip hop,No,Yes,99.0,1,3,2,1,1,3,0,1,3,0,1,2,2,3,1,2,10.0,7.0,0.0,0.0,Improve,I understand.
9/1/2022 21:07:33,74.0,I do not use a streaming service.,1.0,No,No,No,Pop,No,No,129.0,1,3,0,2,2,0,1,0,2,0,0,3,2,0,2,0,4.0,2.0,1.0,0.0,Improve,I understand.
9/1/2022 21:14:09,36.0,Pandora,1.0,Yes,No,No,Hip hop,No,No,131.0,2,0,0,0,0,3,0,0,0,0,0,3,2,2,2,0,7.0,6.0,2.0,3.0,Improve,I understand.
9/1/2022 21:24:34,14.0,Spotify,7.0,Yes,No,No,Lofi,Yes,Yes,95.0,0,0,0,0,0,2,0,0,0,3,0,3,0,2,0,1,3.0,2.0,8.0,0.0,Improve,I understand.
9/1/2022 21:44:49,20.0,Spotify,3.0,No,Yes,Yes,Hip hop,Yes,Yes,80.0,3,1,1,2,0,3,2,0,2,1,1,2,2,3,3,1,10.0,7.0,4.0,3.0,Improve,I understand.
9/1/2022 22:38:20,15.0,Spotify,3.0,Yes,No,No,K pop,Yes,Yes,204.0,1,0,1,0,0,3,2,3,0,0,0,1,2,3,2,3,4.0,0.0,0.0,0.0,No effect,I understand.
9/1/2022 23:11:19,19.0,I do not use a streaming service.,7.0,Yes,No,No,Rock,No,No,128.0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,3,2,7.0,7.0,0.0,0.0,Improve,I understand.
9/2/2022 0:08:07,29.0,Spotify,8.0,Yes,No,No,EDM,No,Yes,140.0,1,2,3,2,0,2,1,0,0,1,2,0,0,3,3,3,6.0,7.0,4.0,1.0,Improve,I understand.
9/2/2022 0:20:40,24.0,Spotify,2.0,Yes,No,No,Metal,Yes,No,159.0,0,1,3,2,3,0,0,0,0,1,3,1,0,0,2,1,7.0,6.0,2.0,7.0,Improve,I understand.
9/2/2022 0:32:48,18.0,Apple Music,2.0,Yes,No,No,Pop,Yes,Yes,104.0,1,1,1,1,1,3,1,1,2,1,2,3,3,3,3,0,6.0,5.0,8.0,0.0,Improve,I understand.
9/2/2022 1:03:00,21.0,Spotify,2.0,Yes,No,No,Rock,Yes,Yes,97.0,2,0,0,2,0,1,1,1,0,1,0,3,1,1,3,1,10.0,10.0,2.0,3.0,Improve,I understand.
9/2/2022 1:59:54,19.0,Spotify,2.0,Yes,No,No,K pop,Yes,Yes,80.0,1,0,1,0,0,2,2,3,0,2,0,2,3,1,2,2,7.0,6.0,5.0,1.0,Improve,I understand.
9/2/2022 2:19:59,25.0,Spotify,4.0,No,No,No,Video game music,Yes,Yes,134.0,2,0,0,1,1,0,0,1,3,0,0,3,2,0,0,3,3.0,0.0,0.0,0.0,Improve,I understand.
9/2/2022 3:27:21,27.0,Other streaming service,4.0,Yes,No,No,Rap,Yes,No,135.0,1,0,0,0,0,2,1,2,0,2,0,1,0,3,1,1,7.0,6.0,6.0,5.0,Improve,I understand.
9/2/2022 3:32:55,60.0,Spotify,1.0,No,No,No,Rock,Yes,No,129.0,2,1,0,2,0,0,2,0,0,0,0,1,1,0,2,0,3.0,2.0,5.0,0.0,No effect,I understand.
9/2/2022 4:56:02,43.0,Other streaming service,1.0,No,No,No,Country,No,No,110.0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5.0,1.0,1.0,1.0,Improve,I understand.
9/2/2022 4:56:56,51.0,I do not use a streaming service.,5.0,Yes,No,No,Rock,No,No,180.0,2,1,0,2,0,0,1,0,0,0,2,1,1,0,3,1,1.0,2.0,1.0,0.0,No effect,I understand.
9/2/2022 5:21:18,63.0,YouTube Music,8.0,Yes,No,No,Rock,Yes,No,70.0,2,2,1,1,0,0,1,0,1,1,0,2,1,0,2,0,2.0,1.0,2.0,2.0,Improve,I understand.
9/2/2022 6:20:43,24.0,YouTube Music,1.0,Yes,No,No,Folk,No,Yes,103.0,2,0,3,3,1,2,2,1,1,3,1,2,1,2,3,3,10.0,10.0,7.0,8.0,Improve,I understand.
9/2/2022 6:41:49,19.0,Spotify,8.0,Yes,No,No,Pop,Yes,Yes,99.0,1,2,2,3,0,3,0,3,2,1,1,3,2,3,3,1,7.0,2.0,1.0,6.0,Improve,I understand.
9/2/2022 7:13:38,56.0,Apple Music,8.0,Yes,No,No,Pop,Yes,No,117.0,2,1,1,2,0,2,2,1,1,1,2,2,2,2,2,0,6.0,4.0,1.0,0.0,Improve,I understand.
9/2/2022 7:13:53,20.0,Spotify,1.0,No,No,No,EDM,Yes,No,102.0,1,0,3,0,0,2,0,1,1,3,1,3,0,0,0,0,5.0,9.0,6.0,1.0,Improve,I understand.
9/2/2022 7:29:17,19.0,I do not use a streaming service.,1.0,Yes,Yes,No,Video game music,No,No,127.0,3,0,0,1,1,2,2,1,1,3,0,2,2,1,1,3,7.0,5.0,7.0,0.0,Improve,I understand.
9/2/2022 7:53:55,20.0,Spotify,8.0,Yes,No,No,Jazz,Yes,Yes,93.0,1,2,1,3,0,2,3,1,2,3,0,2,1,2,2,1,7.0,6.0,7.0,4.0,Improve,I understand.
9/2/2022 8:06:29,65.0,Apple Music,6.0,Yes,No,No,R&B,No,Yes,146.0,1,1,0,1,1,1,1,1,2,0,0,2,3,0,2,0,3.0,5.0,0.0,2.0,No effect,I understand.
9/2/2022 9:15:48,28.0,Spotify,3.0,No,Yes,Yes,Metal,Yes,Yes,0.0,3,0,1,2,1,1,3,1,2,3,3,1,2,0,3,3,8.0,8.0,5.0,2.0,Improve,I understand.
9/2/2022 9:25:05,18.0,I do not use a streaming service.,4.0,Yes,Yes,No,EDM,No,Yes,150.0,3,0,3,0,0,0,1,0,0,1,0,2,0,1,1,2,8.0,7.0,10.0,6.0,Improve,I understand.
9/2/2022 9:54:23,42.0,Spotify,2.0,Yes,No,No,Rock,No,Yes,85.0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,2.0,4.0,5.0,2.0,Improve,I understand.
9/2/2022 14:09:04,80.0,I do not use a streaming service.,3.0,Yes,Yes,No,Classical,No,No,122.0,3,1,0,1,0,0,1,1,0,1,1,2,0,0,0,2,7.0,3.0,9.0,2.0,Improve,I understand.
9/2/2022 15:24:02,56.0,Other streaming service,2.0,No,No,No,Jazz,Yes,Yes,120.0,2,0,2,2,1,0,3,0,1,1,1,2,1,0,2,1,0.0,0.0,0.0,5.0,No effect,I understand.
9/2/2022 16:14:44,20.0,YouTube Music,1.0,Yes,No,No,Pop,No,Yes,120.0,0,0,2,0,0,1,2,3,1,1,0,3,2,1,1,0,8.0,6.0,9.0,8.0,Improve,I understand.
9/2/2022 16:36:02,15.0,Spotify,1.0,Yes,No,No,Video game music,Yes,Yes,150.0,0,1,2,0,0,2,1,0,0,3,2,2,1,1,3,3,4.0,2.0,3.0,2.0,Improve,I understand.
9/2/2022 19:39:37,57.0,Spotify,2.0,Yes,Yes,No,Gospel,No,No,174.0,2,0,0,1,3,0,2,0,1,0,0,2,2,0,1,0,6.0,4.0,10.0,0.0,Improve,I understand.
9/2/2022 21:14:59,22.0,Apple Music,7.0,Yes,No,No,Pop,Yes,Yes,112.0,0,0,2,1,0,3,0,3,2,0,0,3,3,3,2,1,8.0,8.0,10.0,0.0,Improve,I understand.
9/2/2022 21:19:33,17.0,Spotify,5.0,Yes,No,No,Pop,Yes,Yes,180.0,0,0,2,0,0,2,0,3,1,1,0,3,3,2,1,1,5.0,5.0,5.0,5.0,Improve,I understand.
9/2/2022 22:18:57,19.0,Spotify,3.0,Yes,No,No,Rock,No,No,121.0,0,3,0,1,2,0,0,0,0,0,1,3,0,2,3,2,10.0,8.0,6.0,2.0,No effect,I understand.
9/3/2022 3:54:07,50.0,I do not use a streaming service.,1.0,No,No,No,Rock,No,No,98.0,2,2,0,0,0,3,2,1,1,0,1,3,2,2,3,0,0.0,0.0,7.0,0.0,Improve,I understand.
9/3/2022 5:27:15,24.0,Spotify,6.0,Yes,Yes,Yes,Rock,Yes,Yes,118.0,0,1,2,3,0,1,1,2,0,1,3,2,0,1,3,2,8.0,8.0,10.0,0.0,Improve,I understand.
9/3/2022 8:53:08,18.0,Other streaming service,3.0,Yes,Yes,Yes,Metal,Yes,No,135.0,2,2,0,1,1,1,0,0,0,0,3,0,1,1,1,0,7.0,8.0,4.0,10.0,Improve,I understand.
9/3/2022 10:41:32,15.0,Spotify,4.0,Yes,Yes,No,Pop,Yes,No,105.0,0,1,0,0,2,1,1,1,1,2,1,3,2,2,3,2,3.0,5.0,4.0,0.0,Improve,I understand.
9/3/2022 12:26:29,17.0,Spotify,2.0,Yes,Yes,No,Pop,Yes,Yes,122.0,1,0,0,1,0,2,0,3,1,0,0,3,0,2,0,0,5.0,2.0,3.0,1.0,Improve,I understand.
9/3/2022 14:08:20,18.0,Spotify,2.0,No,No,No,Rap,Yes,Yes,136.0,1,0,0,0,0,3,1,0,0,0,1,2,1,3,1,3,6.0,3.0,4.0,2.0,Improve,I understand.
9/3/2022 14:35:13,18.0,Spotify,1.0,Yes,Yes,Yes,Rock,Yes,No,165.0,2,0,2,0,0,1,1,0,0,1,3,2,0,1,3,1,5.0,6.0,8.0,2.0,Improve,I understand.
9/3/2022 15:52:50,18.0,Spotify,3.0,Yes,No,No,K pop,Yes,Yes,130.0,2,0,0,0,0,2,0,3,0,1,0,2,3,1,2,1,8.0,4.0,7.0,5.0,Improve,I understand.
9/3/2022 16:00:31,18.0,Spotify,2.0,No,Yes,No,Rock,Yes,No,115.0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,3,0,8.0,3.0,1.0,3.0,Improve,I understand.
9/3/2022 16:24:38,17.0,Other streaming service,6.0,Yes,No,Yes,Rap,Yes,No,140.0,1,0,1,0,2,3,2,0,0,2,0,2,2,3,1,0,3.0,3.0,0.0,0.0,Improve,I understand.
9/3/2022 17:14:57,34.0,Spotify,3.0,Yes,No,No,Classical,No,Yes,95.0,3,0,0,0,0,0,1,0,0,1,2,1,0,0,2,2,0.0,0.0,0.0,0.0,No effect,I understand.
9/3/2022 18:01:31,18.0,YouTube Music,3.0,Yes,No,No,Pop,No,No,150.0,1,1,2,1,0,3,1,1,0,1,1,3,1,3,1,2,5.0,4.0,2.0,0.0,No effect,I understand.
9/3/2022 18:23:01,18.0,Spotify,2.0,Yes,No,No,R&B,Yes,No,97.0,0,0,0,0,2,3,1,0,1,1,0,2,3,3,1,0,2.0,4.0,0.0,0.0,Improve,I understand.
9/3/2022 20:58:21,19.0,Spotify,3.0,Yes,No,No,Rock,Yes,Yes,122.0,2,1,1,2,1,2,1,1,1,1,1,2,1,2,3,0,4.0,0.0,7.0,0.0,No effect,I understand.
9/3/2022 21:08:12,25.0,I do not use a streaming service.,4.0,Yes,No,No,Pop,Yes,Yes,150.0,1,0,2,0,0,3,0,1,1,1,2,3,1,3,3,1,10.0,8.0,6.0,2.0,No effect,I understand.
9/4/2022 2:32:07,25.0,Spotify,5.0,Yes,Yes,No,Rock,Yes,No,125.0,2,2,1,0,0,2,0,1,0,1,2,2,0,2,3,2,8.0,7.0,2.0,1.0,Improve,I understand.
9/4/2022 5:01:04,18.0,Spotify,2.0,Yes,No,No,R&B,No,No,96.0,2,1,0,0,0,2,1,0,0,3,1,3,3,2,3,1,3.0,3.0,0.0,3.0,Improve,I understand.
9/4/2022 9:22:58,24.0,Spotify,7.0,Yes,No,No,Folk,Yes,Yes,137.0,2,1,1,3,0,1,1,0,1,2,1,3,1,1,3,3,10.0,10.0,8.0,10.0,Improve,I understand.
9/4/2022 10:07:27,16.0,Spotify,3.0,Yes,Yes,No,K pop,No,Yes,174.0,1,0,2,0,0,1,2,3,2,2,0,3,1,2,0,0,10.0,2.0,7.0,8.0,Improve,I understand.
9/4/2022 10:48:55,18.0,Spotify,3.0,No,Yes,Yes,Metal,Yes,No,210.0,0,0,0,1,0,2,3,0,1,0,3,1,2,2,2,1,9.0,6.0,8.0,5.0,Improve,I understand.
9/4/2022 11:15:06,18.0,Spotify,4.0,Yes,No,No,R&B,Yes,Yes,129.0,1,1,1,0,0,3,2,0,0,1,0,3,3,3,3,1,6.0,4.0,1.0,6.0,Improve,I understand.
9/4/2022 11:25:54,16.0,Spotify,3.0,Yes,No,No,Pop,Yes,No,112.0,3,0,0,0,0,1,1,0,0,0,0,3,3,0,2,0,3.0,4.0,6.0,8.0,Improve,I understand.
9/4/2022 13:07:45,68.0,Pandora,1.0,Yes,No,No,Gospel,No,No,8.0,3,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,10.0,10.0,10.0,0.0,Improve,I understand.
9/4/2022 15:41:59,16.0,Spotify,7.0,Yes,No,No,Video game music,Yes,No,999999999.0,0,1,2,1,0,1,1,0,0,0,3,2,0,3,1,2,4.0,8.0,8.0,4.0,No effect,I understand.
9/4/2022 16:26:26,21.0,Spotify,1.0,No,No,No,R&B,Yes,Yes,81.0,0,0,0,0,1,3,0,0,0,0,0,3,3,2,0,0,3.0,0.0,0.0,0.0,Improve,I understand.
9/4/2022 17:54:29,53.0,Pandora,4.0,Yes,No,No,R&B,Yes,Yes,153.0,1,2,1,1,1,3,1,2,1,0,2,1,2,2,2,1,1.0,0.0,0.0,0.0,Improve,I understand.
9/4/2022 20:38:17,29.0,Spotify,4.0,Yes,No,No,Classical,Yes,No,120.0,3,0,3,0,0,0,2,0,1,1,0,2,0,0,1,1,5.0,6.0,7.0,7.0,No effect,I understand.
9/4/2022 22:32:18,18.0,Spotify,4.0,Yes,Yes,No,R&B,Yes,Yes,169.0,1,2,3,0,1,3,1,2,2,2,1,2,3,2,1,2,3.0,0.0,3.0,4.0,Improve,I understand.
9/5/2022 2:08:46,22.0,Spotify,5.0,Yes,No,No,EDM,Yes,Yes,138.0,0,0,3,0,0,3,0,0,0,3,0,3,3,3,3,2,1.0,0.0,0.0,1.0,No effect,I understand.
9/5/2022 6:29:00,19.0,Other streaming service,6.0,Yes,No,No,Pop,No,No,124.0,2,1,1,1,3,2,1,2,3,1,1,3,2,2,2,2,6.0,6.0,0.0,0.0,Improve,I understand.
9/5/2022 12:10:54,26.0,I do not use a streaming service.,1.0,No,No,No,Pop,No,No,192.0,0,1,2,2,0,1,1,2,2,3,0,3,1,1,2,0,6.0,4.0,0.0,0.0,Improve,I understand.
9/5/2022 21:56:50,14.0,Spotify,3.0,Yes,No,No,Rock,Yes,No,76.0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,3,2,2.0,6.0,3.0,0.0,Worsen,I understand.
9/6/2022 9:40:57,27.0,Spotify,1.0,Yes,No,No,Pop,Yes,Yes,119.0,1,1,1,0,1,2,1,3,0,2,0,3,2,2,2,3,8.0,3.0,3.0,3.0,Improve,I understand.
9/6/2022 10:12:09,26.0,Spotify,8.0,No,No,No,Rock,No,Yes,172.0,0,2,2,3,0,3,1,3,0,0,2,2,3,3,3,3,8.0,10.0,7.0,3.0,No effect,I understand.
9/6/2022 11:15:37,59.0,Other streaming service,1.0,No,Yes,No,Rock,No,No,79.0,1,0,0,1,2,0,1,0,1,0,0,1,1,0,3,0,1.0,0.0,0.0,1.0,Improve,I understand.
9/6/2022 11:19:55,30.0,Spotify,8.0,Yes,Yes,Yes,Rock,Yes,No,112.0,2,2,0,1,0,2,2,0,2,2,1,2,2,2,3,0,8.0,6.0,6.0,8.0,Improve,I understand.
9/6/2022 12:36:19,27.0,Spotify,1.0,Yes,No,No,Pop,Yes,Yes,130.0,0,1,2,0,0,2,0,1,2,0,0,3,2,2,2,0,6.0,3.0,1.0,7.0,Improve,I understand.
9/6/2022 13:26:11,18.0,Apple Music,1.0,No,Yes,No,Rap,Yes,Yes,116.0,1,0,0,0,0,2,0,0,1,2,0,2,0,3,0,2,2.0,0.0,3.0,0.0,Improve,I understand.
9/6/2022 14:43:07,23.0,I do not use a streaming service.,10.0,Yes,Yes,Yes,Metal,No,Yes,165.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0.0,0.0,0.0,0.0,No effect,I understand.
9/6/2022 15:53:44,18.0,Spotify,10.0,Yes,Yes,Yes,Rock,Yes,No,110.0,2,2,2,2,1,2,2,2,1,1,3,3,2,2,3,0,10.0,10.0,6.0,6.0,Improve,I understand.
9/6/2022 19:27:55,40.0,Spotify,5.0,Yes,No,No,Rock,Yes,Yes,174.0,2,2,2,2,0,3,1,1,2,1,2,3,2,3,3,1,3.0,0.0,0.0,1.0,Improve,I understand.
9/7/2022 9:16:47,24.0,Spotify,10.0,Yes,No,No,Rock,Yes,Yes,180.0,2,0,0,1,0,0,0,0,0,1,2,2,0,0,3,2,7.0,9.0,10.0,0.0,Improve,I understand.
9/7/2022 12:32:12,23.0,Spotify,2.0,Yes,Yes,No,Classical,Yes,Yes,171.0,3,0,1,1,0,0,2,0,1,2,0,3,1,0,3,0,8.0,7.0,6.0,2.0,Improve,I understand.
9/7/2022 19:43:58,29.0,Other streaming service,2.0,Yes,No,No,R&B,Yes,No,70.0,1,0,3,0,0,3,1,1,2,2,0,3,3,1,0,2,10.0,7.0,9.0,3.0,No effect,I understand.
9/7/2022 21:19:11,16.0,Other streaming service,3.0,Yes,No,No,Pop,No,Yes,120.0,0,0,0,0,0,3,0,3,0,0,0,3,2,0,0,0,6.0,0.0,0.0,0.0,Improve,I understand.
9/8/2022 15:06:09,18.0,Spotify,8.0,Yes,Yes,Yes,Gospel,Yes,Yes,56.0,1,0,1,0,3,2,2,0,2,3,0,2,3,2,0,2,3.0,0.0,2.0,2.0,Improve,I understand.
9/8/2022 16:56:15,21.0,Spotify,8.0,Yes,No,No,Lofi,Yes,Yes,162.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6.0,5.0,9.0,8.0,Improve,I understand.
9/8/2022 18:12:17,32.0,Spotify,8.0,Yes,No,No,Rock,Yes,No,101.0,0,0,0,1,0,2,0,0,0,0,2,1,1,2,3,2,7.0,6.0,5.0,8.0,Improve,I understand.
9/8/2022 18:14:01,22.0,YouTube Music,8.0,Yes,Yes,No,Metal,Yes,No,110.0,2,0,2,1,1,1,2,0,0,0,3,1,1,0,3,3,10.0,7.0,8.0,6.0,Improve,I understand.
9/8/2022 19:16:43,17.0,Spotify,12.0,Yes,Yes,No,Latin,Yes,No,172.0,3,0,1,1,2,3,0,1,3,1,2,1,0,3,3,2,0.0,3.0,9.0,5.0,No effect,I understand.
9/8/2022 21:30:13,18.0,Spotify,6.0,Yes,No,No,EDM,Yes,Yes,90.0,1,0,3,0,0,2,1,3,3,3,0,3,3,3,1,2,0.0,2.0,1.0,5.0,Improve,I understand.
9/8/2022 23:40:30,18.0,Spotify,4.0,Yes,Yes,No,R&B,No,Yes,135.0,2,1,2,0,2,2,0,3,3,1,0,2,3,3,0,1,2.0,0.0,0.0,0.0,No effect,I understand.
9/9/2022 7:19:08,24.0,Spotify,8.0,Yes,No,No,Jazz,Yes,No,81.0,3,0,1,0,0,3,3,0,1,3,0,1,2,2,3,1,2.0,2.0,4.0,0.0,No effect,I understand.
9/9/2022 7:48:44,21.0,Spotify,2.0,No,No,No,Pop,No,No,170.0,1,0,0,0,1,2,0,0,0,2,2,3,2,2,3,2,5.0,6.0,3.0,4.0,No effect,I understand.
9/9/2022 11:15:23,46.0,I do not use a streaming service.,1.0,No,No,No,Rock,No,No,120.0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0.0,0.0,1.0,0.0,No effect,I understand.
9/9/2022 11:25:57,18.0,Spotify,2.0,Yes,Yes,No,Hip hop,Yes,No,90.0,0,0,0,0,2,3,0,0,0,2,0,2,3,3,0,0,5.0,4.0,3.0,7.0,Improve,I understand.
9/9/2022 18:44:18,16.0,Spotify,3.0,Yes,Yes,No,K pop,Yes,Yes,115.0,1,0,1,0,0,3,3,3,0,2,0,3,3,3,3,2,2.0,7.0,0.0,0.0,Improve,I understand.
9/10/2022 9:06:07,56.0,I do not use a streaming service.,2.0,Yes,No,No,Rock,No,Yes,220.0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,3.0,3.0,1.0,8.0,No effect,I understand.
9/10/2022 22:08:18,21.0,Spotify,12.0,Yes,No,No,Rock,Yes,Yes,160.0,2,1,3,1,1,2,2,1,0,2,3,2,1,2,3,1,7.0,10.0,4.0,7.0,Worsen,I understand.
9/12/2022 9:39:30,20.0,Spotify,1.0,Yes,No,No,Pop,Yes,No,121.0,1,0,0,3,0,1,1,1,0,2,1,3,1,1,3,0,3.0,2.0,3.0,0.0,Improve,I understand.
9/12/2022 11:45:04,21.0,Apple Music,1.0,Yes,No,No,Rock,No,No,105.0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,3,1,5.0,1.0,1.0,9.0,Improve,I understand.
